"","id","redcap_survey_identifier","brigadas_timestamp","microred","name_point","n_brigada","record_id","date","form_encuesta","hora_m_complete","hora_partida_pv","hora_movil_pv","como_movil_o","hora_lleg_pv","cambio_corto","punto_inicio","name_gps","pp_zona","pf_total1_can_vac1","pf_total1_cat_inicial1","cambio_2","cambio_quien_2","cambio_hora_2","cambio_pv_2","pf_cambio_total2_can_vac","pf_cambio_total2_cat","pm_total2_can_vac","pm_total2_cat_inicial","cambio_3","cambio_quien_3","cambio_hora_3","cambio_pv_3","pf_cambio_total3_can_vac","pf_cambio_total3_cat","pm_total3_can_vac","pm_total3_cat_inicial","cambio_4","cambio_quien_4","cambio_hora_4","cambio_pv_4","cambio_total4_can_vac","cambio_total4_cat_vac","pm_total4_can_vac1","pm_total4_cat_inicial1","pm_ruta","pm_otra_zona","pm_total_can_animal","pm_total_cat_animal","pp_ruta","pp_ruta_inidi","pp_ruta_inidi_o","pp_total_v_can","pp_total_v_cat","pp_total_animales","hora_fin","observaciones","total_canes","total_cat","total_animales","latitud_1","longitud_1","latitud_2","longitud_2","latitud_3","longitud_3","latitud_4","longitud_4","pm_latitud","pm_longitud","brigadas_complete","microred.factor","form_encuesta.factor","hora_movil_pv.factor","cambio_corto.factor","punto_inicio.factor","pp_zona.factor","cambio_2.factor","cambio_quien_2.factor","cambio_pv_2.factor","cambio_3.factor","cambio_quien_3.factor","cambio_pv_3.factor","cambio_4.factor","cambio_quien_4.factor","cambio_pv_4.factor","pm_ruta.factor","pm_otra_zona.factor","pp_ruta.factor","pp_ruta_inidi.factor","brigadas_complete.factor","latitud1","longitud1","latitud2","longitud2"
"36",36,NA,"2024-06-02 16:52:20","2","",NA,NA,2024-06-02,NA,"07:40","08:00",4,"","08:15",NA,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,96,0,NA,NA,"",NA,NA,NA,"12:00","",96,0,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"4. Caminando",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"indicacion verbal (reportar en whats app)","SI",NA,NA,"Complete","-16.335057","-71.548451","",""
"37",37,NA,"2024-06-02 16:54:00","2","",NA,NA,2024-06-02,NA,"07:32","07:47",1,"","08:01",NA,2,21,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,75,25,NA,NA,"",NA,NA,NA,"12:34","mala coordinación al momento de dar las rutas / aglomeración de brigadas de vacunación ",75,25,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"1, Bus",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"indicacion verbal (reportar en whats app)","SI",NA,NA,"Complete","-16.329374","-71.539940","",""
"38",38,NA,"2024-06-02 16:54:59","2","",NA,NA,2024-06-02,NA,"07:30","07:40",1,"","08:15",NA,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,56,7,NA,NA,"",NA,NA,NA,"12:15","mordieron a una señorita y los perros se quisieron pelear ",56,7,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"1, Bus",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con recorrido de inicio a fin","NO",NA,NA,"Complete","-16.327825","-71.539383","",""
"39",39,NA,"2024-06-02 16:56:41","2","",NA,NA,2024-06-02,NA,"07:15","08:20",1,"","08:30",NA,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,59,16,NA,NA,"",NA,NA,NA,"12:30","nos cambiaron las rutas muy amenudo y chocamos varias veces con otras brigadas y no hubo otro guante ",59,16,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"1, Bus",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"indicacion verbal (reportar en whats app)","SI",NA,NA,"Complete","-16.332349","-71.550480","",""
"40",40,NA,"2024-06-02 16:58:06","2","",NA,NA,2024-06-02,NA,"07:50","08:10",2,"","08:40",NA,1,NA,NA,53,5,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"12:33","mala distribución de los puntos de vacunación ",53,5,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"2. Camioneta/Auto",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.307037","-71.530754","",""
"41",41,NA,"2024-06-02 16:59:01","2","",NA,NA,2024-06-02,NA,"07:40","07:50",1,"","08:00",NA,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,45,0,NA,NA,"",NA,NA,NA,"13:00","mas orden al poner las rutas ",45,0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"1, Bus",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"indicacion verbal (reportar en whats app)","NO",NA,NA,"Complete","-16.324886","-71.542748","",""
"42",42,NA,"2024-06-02 16:59:56","2","",NA,NA,2024-06-02,NA,"07:40","08:00",2,"","08:15",NA,1,NA,NA,43,11,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"12:10","",43,11,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"2. Camioneta/Auto",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.327172","-71.540682","-16,328768","-71,543354"
"43",43,NA,"2024-06-02 17:00:54","2","",NA,NA,2024-06-02,NA,"08:00","08:30",2,"","08:45",NA,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,86,14,NA,NA,"",NA,NA,NA,"12:30","no brindaron mas vacunas y jeringas ",86,14,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con recorrido de inicio a fin","NO",NA,NA,"Complete","-16.322625","-71.537458","",""
"44",44,NA,"2024-06-02 17:04:46","2","",NA,NA,2024-06-01,NA,"08:00","08:05",2,"","08:14",NA,2,27,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,64,1,NA,NA,"",NA,NA,NA,"12:15","",64,1,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con recorrido de inicio a fin","SI",NA,NA,"Complete","-16.306647","-71.530640","",""
"45",45,NA,"2024-06-02 17:06:03","2","",NA,NA,2024-06-01,NA,"07:50","08:23",2,"","09:02",NA,2,34,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,27,2,NA,NA,"",NA,NA,NA,"12:42","nos llevaron de un lado a otro en camioneta ",27,2,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"indicacion verbal (reportar en whats app)","SI",NA,NA,"Complete","-16.308149","-71.534511","",""
"46",46,NA,"2024-06-02 17:07:00","2","",NA,NA,2024-06-01,NA,"08:00","08:00",2,"","08:25",NA,2,31,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,72,28,NA,NA,"",NA,NA,NA,"12:40","",72,28,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con zona delimitada","NO",NA,NA,"Complete","-16.310178","-71.531406","",""
"47",47,NA,"2024-06-02 17:09:29","2","",NA,NA,2024-06-01,NA,"07:00","07:30",2,"","07:50",NA,2,25,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,79,11,NA,NA,"",NA,NA,NA,"12:40","me dijeron que baje en zigzag",79,11,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con recorrido de inicio a fin","SI",NA,NA,"Complete","-16.309978","-71.531362","",""
"48",48,NA,"2024-06-02 17:10:37","2","",NA,NA,2024-06-01,NA,"07:30","07:40",2,"","08:10",NA,2,22,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,49,15,NA,NA,"",NA,NA,NA,"13:00","que no se olviden dela demás brigadas de vacunación ",49,15,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con recorrido de inicio a fin","SI",NA,NA,"Complete","-16.301171","-71.531010","",""
"49",49,NA,"2024-06-02 17:12:08","2","",NA,NA,2024-06-01,NA,"08:00","08:10",2,"","08:30",NA,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,34,4,NA,NA,"",NA,NA,NA,"12:30","mala organización y delimitación de zona",34,4,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con recorrido de inicio a fin","SI",NA,NA,"Complete","-16.306144","-71.534833","",""
"50",50,NA,"2024-06-02 17:14:21","2","",NA,NA,2024-06-01,NA,"08:40","08:15",2,"","08:40",NA,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,20,5,NA,NA,"",NA,NA,NA,"12:20","fue experiencia buena con los animales ",20,5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con zona delimitada","NO",NA,NA,"Complete","-16.308213","-71.534567","",""
"51",51,NA,"2024-06-02 17:16:48","2","",NA,NA,2024-06-01,NA,"08:00","08:15",2,"","08:30",NA,1,NA,NA,14,3,1,1,"09:20",1,20,0,NA,NA,1,1,"09:54",2,NA,NA,11,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"12:44","",45,6,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"2. Camioneta/Auto",NA,"Punto fijo",NA,"SI","Microred","Cambiamos a Punto fijo","SI","Microred","Cambiamos a Punto movil","NO",NA,NA,NA,NA,NA,NA,"Complete","-16.331072","-71.543529","",""
"52",52,NA,"2024-06-02 17:17:59","2","",NA,NA,2024-06-01,NA,"08:00","08:15",2,"","08:30",NA,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,72,15,NA,NA,"",NA,NA,NA,"13:00","organización de distribución de las brigadas ",72,15,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"indicacion verbal (reportar en whats app)","SI",NA,NA,"Complete","-16.313945","-71.534553","",""
"53",53,NA,"2024-06-02 17:19:08","2","",NA,NA,2024-06-01,NA,"07:50","08:05",2,"","08:30",NA,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,71,0,NA,NA,"",NA,NA,NA,"12:50","falta de coordinación, no dieron indicaciones y se juntaron los grupos",71,0,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"indicacion verbal (reportar en whats app)","NO",NA,NA,"Complete","-16.308232","-71.534508","",""
"54",54,NA,"2024-06-02 17:21:05","2","",NA,NA,2024-06-01,NA,"08:15","08:30",2,"","08:45",NA,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,71,0,NA,NA,"",NA,NA,NA,"12:30","no me brindaron mayor cantidad de agua, nos llevaron en una tolva de camioneta, no nos brindaron almuerzo, que nos brinden un mejor manejo de mapa",71,0,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"indicacion verbal (reportar en whats app)","NO",NA,NA,"Complete","-16.320249","-71.536276","",""
"55",55,NA,"2024-06-02 17:22:01","2","",NA,NA,2024-06-01,NA,"07:50","08:30",2,"","09:00",NA,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,23,5,NA,NA,"",NA,NA,NA,"12:40","no hay dueños en casa",23,5,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"indicacion verbal (reportar en whats app)",NA,NA,NA,"Complete","-16.306654","-71.530648","",""
"56",56,NA,"2024-06-02 17:22:49","2","",NA,NA,2024-06-01,NA,"08:00","08:15",2,"","08:30",NA,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,37,10,NA,NA,"",NA,NA,NA,"13:05","mejor organización ",37,10,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"indicacion verbal (reportar en whats app)","SI",NA,NA,"Complete","-16.301197","-71.530447","",""
"57",57,NA,"2024-06-02 17:23:47","2","",NA,NA,2024-06-01,NA,"08:00","08:05",2,"","08:15",NA,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,67,15,NA,NA,"",NA,NA,NA,"12:18","",67,15,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con recorrido de inicio a fin","SI",NA,NA,"Complete","-16.310110","-71.531491","",""
"58",58,NA,"2024-06-02 17:24:26","2","",NA,NA,2024-06-01,NA,"07:30","07:40",2,"","08:07",NA,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,45,4,NA,NA,"",NA,NA,NA,"12:06","",45,4,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con zona delimitada","NO",NA,NA,"Complete","-16.295263","-71.528181","",""
"59",59,NA,"2024-06-02 17:25:13","2","",NA,NA,2024-06-01,NA,"07:15","08:30",2,"","08:52",NA,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,47,12,NA,NA,"",NA,NA,NA,"13:04","",47,12,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con recorrido de inicio a fin","NO",NA,NA,"Complete","-16.298029","-71.528267","",""
"60",60,NA,"2024-06-02 17:26:06","2","",NA,NA,2024-06-01,NA,"07:50","08:30",2,"","08:45",NA,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,31,5,NA,NA,"",NA,NA,NA,"12:20","estuvo bien",31,5,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SI",NA,NA,"Complete","-16.307098","-71.535851","",""
"61",61,NA,"2024-06-02 17:26:55","2","",NA,NA,2024-06-01,NA,"08:20","08:23",2,"","08:50",NA,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,27,2,NA,NA,"",NA,NA,NA,"13:05","mas organización ",27,2,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con zona delimitada","SI",NA,NA,"Complete","-16.308169","-71.534554","-16.310334","-71.536610"
"62",62,NA,"2024-06-02 17:28:38","2","",NA,NA,2024-06-01,NA,"08:30","08:30",5,"","08:30",NA,1,NA,NA,44,0,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:40","faltaba mas difusión, un megáfono para el puesto fijo  ",44,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"5. Mi punto era el Centro de Salud",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.333436","-71.547346","",""
"63",63,NA,"2024-06-02 17:30:10","2","",NA,NA,2024-06-01,NA,"","",2,"","",NA,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,15,NA,NA,NA,"",NA,NA,NA,"12:30","inicie en una cuadra que fue marcada por un lote y terminaba cuatro cuadras después ",15,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con recorrido de inicio a fin","NO",NA,NA,"Complete","-16.306862","-71.533097","",""
"64",64,NA,"2024-06-02 17:30:54","2","",NA,NA,2024-06-01,NA,"07:00","08:00",2,"","08:20",NA,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,37,4,NA,NA,"",NA,NA,NA,"","buena experiencia ",37,4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"indicacion verbal (reportar en whats app)","NO",NA,NA,"Complete","-16.295952","-71.527571","",""
"65",65,NA,"2024-06-02 17:31:39","2","",NA,NA,2024-06-01,NA,"08:00","08:15",2,"","08:45",NA,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,18,12,NA,NA,"",NA,NA,NA,"12:30","",18,12,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con zona delimitada","NO",NA,NA,"Complete","-16.301845","-71.528317","-16,302247","-71,529119"
"66",66,NA,"2024-06-02 17:32:24","2","",NA,NA,2024-06-01,NA,"08:00","08:05",2,"","08:15",NA,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,57,30,NA,NA,"",NA,NA,NA,"","",57,30,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"indicacion verbal (reportar en whats app)","SI",NA,NA,"Complete","-16.307532","-71.535092","-16.306764","-71.535899"
"67",67,NA,"2024-06-02 17:33:21","2","",NA,NA,2024-06-01,NA,"08:00","08:00",2,"","08:10",NA,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,26,7,NA,NA,"",NA,NA,NA,"12:20","",26,7,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con recorrido de inicio a fin","SI",NA,NA,"Complete","-16.331072","-71.543529","",""
"68",68,NA,"2024-06-02 17:34:16","2","",NA,NA,2024-06-01,NA,"08:00","08:20",2,"","09:00",NA,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,30,9,NA,NA,"",NA,NA,NA,"13:00","buen trabajo en equipo y buen material ",30,9,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. BUENOS AIRES DE CAYMA",NA,"2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con zona delimitada","NO",NA,NA,"Complete","-16.311144","-71.536012","",""
"69",69,NA,"2024-06-02 17:37:01","7","puesto de salud esmeralda ",1,71,2024-06-02,NA,"08:00","08:00",5,"","08:30",NA,1,NA,NA,71,10,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:00","falta de perifoneo en punto fijo, refrigerio para todo el personal que apoya se le debe incluir ",71,10,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. VICTOR R. HINOJOSA",NA,"5. Mi punto era el Centro de Salud",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.449975","-71.512456","",""
"70",70,NA,"2024-06-02 17:38:21","7","ricardo palma",2,72,2024-06-02,NA,"08:00","08:05",4,"","08:43",NA,1,NA,NA,54,7,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"12:57","",54,7,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. VICTOR R. HINOJOSA",NA,"4. Caminando",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.447472","-71.515697","",""
"71",71,NA,"2024-06-02 17:39:43","7","centro de salud Víctor Raúl Hinojoza ",3,73,2024-06-02,NA,"08:00","08:00",5,"","08:00",NA,1,NA,NA,35,0,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:00","",35,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. VICTOR R. HINOJOSA",NA,"5. Mi punto era el Centro de Salud",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.444803","-71.515538","",""
"72",72,NA,"2024-06-02 17:41:27","7","parroquia san miguel",4,74,2024-06-02,NA,"07:58","08:00",4,"","08:10",NA,1,NA,NA,32,3,1,3,"09:30",2,NA,NA,31,0,1,3,"12:00",2,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:15","faltaron tarjetas y collares ",63,3,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. VICTOR R. HINOJOSA",NA,"4. Caminando",NA,"Punto fijo",NA,"SI","Yo mismo","Cambiamos a Punto movil","SI","Yo mismo","Cambiamos a Punto movil","NO",NA,NA,NA,NA,NA,NA,"Complete","-16.445274","-71.511798","",""
